Alunogen
crystal_structure 1
space_group 2
60.04, 103
60.05, 139
60.06, 140
60.07, 122
60.08, 34
60.09, 130
60.1, 9
60.11, 1
60.12, 112
60.13, 8
60.14, 121
60.15, 161
60.16, 11
60.17, 4
60.18, 143
60.19, 117
60.2, 3
60.21, 188
60.22, 83
60.23, 5
60.24, 13
60.25, 91
60.26, 4
60.27, 38
60.28, 73
60.29, 38
60.3, 73
60.31, 50
60.32, 32
60.33, 15
60.34, 32
60.35, 93
60.36, 16
60.37, 15
60.38, 58
60.39, 15
60.4, 32
60.41, 14
60.42, 58
60.43, 111
60.44, 76
60.45, 23
60.46, 31
60.47, 101
60.48, 91
60.49, 144
60.5, 13
60.51, 74
60.52, 118
60.53, 126
60.54, 118
60.55, 49
60.56, 12
60.57, 22
60.58, 3
60.59, 57
60.6, 172
60.61, 111
60.62, 76
60.63, 198
60.64, 23
60.65, 11
60.66, 84
60.67, 7
60.68, 77
60.69, 94
60.7, 234
60.71, 42
60.72, 42
60.73, 173
60.74, 77
60.75, 155
60.76, 15
60.77, 85
60.78, 166
60.79, 148
60.8, 116
60.81, 107
60.82, 107
60.83, 91
60.84, 152
60.85, 30
60.86, 39
60.87, 39
60.88, 74
60.89, 48
60.9, 91
60.91, 39
60.92, 144
60.93, 37
60.94, 92
60.95, 74
60.96, 127
60.97, 57
60.98, 153
60.99, 83
61, 39
61.01, 23
61.02, 224
61.03, 40
61.04, 136
61.05, 58
61.06, 5
61.07, 102
61.08, 76
61.09, 119
61.1, 163
61.11, 67
61.12, 14
61.13, 118
61.14, 74
61.15, 48
61.16, 39
61.17, 92
61.18, 39
61.19, 83
61.2, 91
61.21, 240
61.22, 65
61.23, 4
61.24, 13
61.25, 11
61.26, 83
61.27, 76
61.28, 67
61.29, 84
61.3, 67
61.31, 59
61.32, 85
61.33, 59
61.34, 59
61.35, 165
61.36, 128
61.37, 15
61.38, 76
61.39, 41
61.4, 11
61.41, 41
61.42, 59
61.43, 154
61.44, 84
61.45, 110
61.46, 66
61.47, 128
61.48, 5
61.49, 23
61.5, 30
61.51, 49
61.52, 181
61.53, 102
61.54, 155
61.55, 251
61.56, 100
61.57, 144
61.58, 170
61.59, 92
61.6, 84
61.61, 84
61.62, 75
61.63, 50
61.64, 172
61.65, 33
61.66, 207
61.67, 41
61.68, 68
61.69, 68
61.7, 42
61.71, 24
61.72, 42
61.73, 77
61.74, 11
61.75, 16
61.76, 41
61.77, 85
61.78, 76
61.79, 4
61.8, 155
61.81, 94
61.82, 50
61.83, 51
61.84, 68
61.85, 85
61.86, 14
61.87, 94
61.88, 68
61.89, 112
61.9, 68
61.91, 147
61.92, 95
61.93, 78
61.94, 183
61.95, 131
61.96, 87
61.97, 11
61.98, 17
61.99, 28
62, 9
62.01, 140
62.02, 15
62.03, 149
62.04, 70
62.05, 263
62.06, 141
62.07, 97
62.08, 123
62.09, 150
62.1, 27
62.11, 246
62.12, 98
62.13, 234
62.14, 52
62.15, 78
62.16, 70
62.17, 122
62.18, 114
62.19, 88
62.2, 13
62.21, 18
62.22, 70
62.23, 140
62.24, 175
62.25, 71
62.26, 7
62.27, 123
62.28, 71
62.29, 45
62.3, 97
62.31, 80
62.32, 176
62.33, 124
62.34, 98
62.35, 133
62.36, 10
62.37, 10
62.38, 72
62.39, 31
62.4, 180
62.41, 101
62.42, 31
62.43, 40
62.44, 31
62.45, 12
62.46, 6
62.47, 47
62.48, 82
62.49, 11
62.5, 100
62.51, 39
62.52, 11
62.53, 100
62.54, 11
62.55, 14
62.56, 75
62.57, 84
62.58, 66
62.59, 41
62.6, 49
62.61, 40
62.62, 14
62.63, 6
62.64, 129
62.65, 138
62.66, 86
62.67, 1
62.68, 60
62.69, 121
62.7, 65
62.71, 85
62.72, 102
62.73, 146
62.74, 102
62.75, 111
62.76, 76
62.77, 59
62.78, 77
62.79, 10
62.8, 7
62.81, 86
62.82, 9
62.83, 43
62.84, 43
62.85, 139
62.86, 25
62.87, 17
62.88, 25
62.89, 78
62.9, 183
62.91, 43
62.92, 139
62.93, 140
62.94, 200
62.95, 95
62.96, 95
62.97, 121
62.98, 104
62.99, 77
63, 51
63.01, 208
63.02, 7
63.03, 121
63.04, 0
63.05, 123
63.06, 166
63.07, 194
63.08, 63
63.09, 99
63.1, 116
63.11, 13
63.12, 91
63.13, 36
63.14, 97
63.15, 45
63.16, 115
63.17, 0
63.18, 227
63.19, 14
63.2, 119
63.21, 163
63.22, 153
63.23, 48
63.24, 2
63.25, 36
63.26, 106
63.27, 28
63.28, 106
63.29, 220
63.3, 106
63.31, 63
63.32, 80
63.33, 15
63.34, 168
63.35, 264
63.36, 203
63.37, 98
63.38, 98
63.39, 37
63.4, 79
63.41, 97
63.42, 114
63.43, 149
63.44, 211
63.45, 88
63.46, 114
63.47, 193
63.48, 36
63.49, 88
63.5, 106
63.51, 106
63.52, 123
63.53, 167
63.54, 195
63.55, 186
63.56, 125
63.57, 134
63.58, 27
63.59, 99
63.6, 137
63.61, 224
63.62, 15
63.63, 2
63.64, 154
63.65, 146
63.66, 109
63.67, 206
63.68, 101
63.69, 91
63.7, 170
63.71, 108
63.72, 90
63.73, 99
63.74, 6
63.75, 150
63.76, 211
63.77, 176
63.78, 15
63.79, 133
63.8, 203
63.81, 107
63.82, 115
63.83, 15
63.84, 81
63.85, 89
63.86, 28
63.87, 11
63.88, 177
63.89, 159
63.9, 5
63.91, 142
63.92, 116
63.93, 81
63.94, 37
63.95, 81
63.96, 159
63.97, 28
63.98, 116
63.99, 150
64, 6
64.01, 159
64.02, 116
64.03, 98
64.04, 159
64.05, 63
64.06, 125
64.07, 151
64.08, 90
64.09, 37
64.1, 160
64.11, 55
64.12, 46
64.13, 212
64.14, 4
64.15, 100
64.16, 126
64.17, 187
64.18, 117
64.19, 21
64.2, 91
64.21, 83
64.22, 21
64.23, 15
64.24, 13
64.25, 126
64.26, 10
64.27, 74
64.28, 91
64.29, 65
64.3, 13
64.31, 186
64.32, 70
64.33, 108
64.34, 73
64.35, 125
64.36, 204
64.37, 100
64.38, 12
64.39, 100
64.4, 100
64.41, 91
64.42, 30
64.43, 13
64.44, 43
64.45, 143
64.46, 38
64.47, 64
64.48, 38
64.49, 160
64.5, 81
64.51, 134
64.52, 107
64.53, 142
64.54, 46
64.55, 124
64.56, 63
64.57, 28
64.58, 116
64.59, 177
64.6, 99
64.61, 55
64.62, 81
64.63, 72
64.64, 152
64.65, 134
64.66, 56
64.67, 134
64.68, 195
64.69, 161
64.7, 126
64.71, 170
64.72, 187
64.73, 15
64.74, 178
64.75, 161
64.76, 82
64.77, 213
64.78, 105
64.79, 23
64.8, 1
64.81, 62
64.82, 27
64.83, 97
64.84, 9
64.85, 88
64.86, 105
64.87, 140
64.88, 166
64.89, 105
64.9, 9
64.91, 35
64.92, 96
64.93, 61
64.94, 0
64.95, 17
64.96, 69
64.97, 52
64.98, 33
64.99, 103
65, 85
65.01, 165
65.02, 148
65.03, 77
65.04, 130
65.05, 121
65.06, 51
65.07, 121
65.08, 139
65.09, 51
65.1, 120
65.11, 93
65.12, 41
65.13, 146
65.14, 119
65.15, 84
65.16, 50
65.17, 76
65.18, 137
65.19, 111
65.2, 75
65.21, 9
65.22, 14
65.23, 85
65.24, 85
65.25, 50
65.26, 32
65.27, 111
65.28, 164
65.29, 138
65.3, 121
65.31, 173
65.32, 112
65.33, 7
65.34, 113
65.35, 113
65.36, 200
65.37, 174
65.38, 78
65.39, 104
65.4, 165
65.41, 95
65.42, 8
65.43, 251
65.44, 93
65.45, 102
65.46, 108
65.47, 82
65.48, 117
65.49, 161
65.5, 64
65.51, 29
65.52, 102
65.53, 172
65.54, 128
65.55, 128
65.56, 0
65.57, 137
65.58, 67
65.59, 2
65.6, 128
65.61, 50
65.62, 50
65.63, 136
65.64, 211
65.65, 18
65.66, 62
65.67, 141
65.68, 53
65.69, 45
65.7, 193
65.71, 45
65.72, 12
65.73, 45
65.74, 45
65.75, 115
65.76, 123
65.77, 16
65.78, 158
65.79, 176
65.8, 171
65.81, 66
65.82, 13
65.83, 5
65.84, 2
65.85, 155
65.86, 94
65.87, 24
65.88, 10
65.89, 7
65.9, 146
65.91, 77
65.92, 94
65.93, 162
65.94, 49
65.95, 101
65.96, 94
65.97, 164
65.98, 208
65.99, 11
66, 250
66.01, 32
66.02, 84
66.03, 23
66.04, 23
66.05, 41
66.06, 14
66.07, 32
66.08, 84
66.09, 54
66.1, 45
66.11, 150
66.12, 45
66.13, 19
66.14, 132
66.15, 62
66.16, 106
66.17, 28
66.18, 159
66.19, 72
66.2, 13
66.21, 28
66.22, 3
66.23, 12
66.24, 135
66.25, 56
66.26, 240
66.27, 14
66.28, 128
66.29, 1
66.3, 7
66.31, 33
66.32, 147
66.33, 156
66.34, 33
66.35, 77
66.36, 68
66.37, 25
66.38, 209
66.39, 130
66.4, 124
66.41, 9
66.42, 9
66.43, 61
66.44, 131
66.45, 27
66.46, 140
66.47, 1
66.48, 115
66.49, 141
66.5, 27
66.51, 158
66.52, 9
66.53, 70
66.54, 114
66.55, 166
66.56, 70
66.57, 70
66.58, 131
66.59, 193
66.6, 61
66.61, 105
66.62, 133
66.63, 55
66.64, 142
66.65, 125
66.66, 125
66.67, 116
66.68, 72
66.69, 92
66.7, 39
66.71, 3
66.72, 127
66.73, 223
66.74, 180
66.75, 171
66.76, 144
66.77, 144
66.78, 162
66.79, 197
66.8, 100
66.81, 74
66.82, 48
66.83, 136
66.84, 48
66.85, 188
66.86, 110
66.87, 101
66.88, 171
66.89, 163
66.9, 32
66.91, 128
66.92, 110
66.93, 66
66.94, 84
66.95, 128
66.96, 154
66.97, 162
66.98, 3
66.99, 36
67, 180
67.01, 66
67.02, 11
67.03, 57
67.04, 7
67.05, 30
67.06, 153
67.07, 48
67.08, 135
67.09, 126
67.1, 152
67.11, 48
67.12, 56
67.13, 179
67.14, 57
67.15, 9
67.16, 100
67.17, 10
67.18, 12
67.19, 117
67.2, 48
67.21, 91
67.22, 74
67.23, 170
67.24, 135
67.25, 135
67.26, 83
67.27, 74
67.28, 48
67.29, 57
67.3, 162
67.31, 57
67.32, 197
67.33, 49
67.34, 128
67.35, 128
67.36, 128
67.37, 2
67.38, 102
67.39, 119
67.4, 118
67.41, 75
67.42, 12
67.43, 235
67.44, 78
67.45, 209
67.46, 9
67.47, 60
67.48, 11
67.49, 149
67.5, 27
67.51, 106
67.52, 36
67.53, 79
67.54, 176
67.55, 123
67.56, 88
67.57, 7
67.58, 158
67.59, 13
67.6, 97
67.61, 97
67.62, 61
67.63, 183
67.64, 210
67.65, 124
67.66, 10
67.67, 6
67.68, 19
67.69, 124
67.7, 159
67.71, 168
67.72, 175
67.73, 123
67.74, 79
67.75, 36
67.76, 36
67.77, 167
67.78, 88
67.79, 167
67.8, 100
67.81, 1
67.82, 82
67.83, 65
67.84, 30
67.85, 231
67.86, 135
67.87, 187
67.88, 19
67.89, 179
67.9, 47
67.91, 4
67.92, 73
67.93, 38
67.94, 56
67.95, 117
67.96, 178
67.97, 30
67.98, 39
67.99, 12
68, 222
68.01, 126
68.02, 117
68.03, 73
68.04, 144
68.05, 83
68.06, 48
68.07, 170
68.08, 74
68.09, 109
68.1, 59
68.11, 76
68.12, 93
68.13, 172
68.14, 233
68.15, 102
68.16, 146
68.17, 155
68.18, 67
68.19, 46
68.2, 90
68.21, 195
68.22, 185
68.23, 36
68.24, 114
68.25, 9
68.26, 61
68.27, 131
68.28, 61
68.29, 140
68.3, 193
68.31, 166
68.32, 88
68.33, 62
68.34, 97
68.35, 43
68.36, 139
68.37, 182
68.38, 24
68.39, 131
68.4, 26
68.41, 35
68.42, 61
68.43, 70
68.44, 45
68.45, 106
68.46, 255
68.47, 124
68.48, 137
68.49, 24
68.5, 165
68.51, 17
68.52, 9
68.53, 17
68.54, 34
68.55, 60
68.56, 122
68.57, 61
68.58, 209
68.59, 52
68.6, 157
68.61, 63
68.62, 34
68.63, 52
68.64, 61
68.65, 78
68.66, 50
68.67, 0
68.68, 189
68.69, 110
68.7, 119
68.71, 66
68.72, 75
68.73, 171
68.74, 93
68.75, 49
68.76, 101
68.77, 31
68.78, 83
68.79, 107
68.8, 20
68.81, 125
68.82, 37
68.83, 90
68.84, 0
68.85, 55
68.86, 14
68.87, 89
68.88, 152
68.89, 3
68.9, 153
68.91, 40
68.92, 127
68.93, 48
68.94, 162
68.95, 145
68.96, 31
68.97, 118
68.98, 197
68.99, 20
69, 120
69.01, 3
69.02, 170
69.03, 240
69.04, 92
69.05, 231
69.06, 83
69.07, 91
69.08, 37
69.09, 107
69.1, 98
69.11, 142
69.12, 89
69.13, 19
69.14, 6
69.15, 115
69.16, 124
69.17, 45
69.18, 2
69.19, 54
69.2, 106
69.21, 71
69.22, 27
69.23, 15
69.24, 123
69.25, 10
69.26, 30
69.27, 30
69.28, 73
69.29, 3
69.3, 187
69.31, 82
69.32, 47
69.33, 12
69.34, 117
69.35, 73
69.36, 38
69.37, 125
69.38, 46
69.39, 38
69.4, 99
69.41, 99
69.42, 99
69.43, 116
69.44, 55
69.45, 98
69.46, 159
69.47, 89
69.48, 63
69.49, 150
69.5, 54
69.51, 1
69.52, 190
69.53, 2
69.54, 50
69.55, 2
69.56, 76
69.57, 44
69.58, 6
69.59, 52
69.6, 78
69.61, 52
69.62, 139
69.63, 19
69.64, 148
69.65, 61
69.66, 87
69.67, 104
69.68, 157
69.69, 18
69.7, 156
69.71, 16
69.72, 68
69.73, 0
69.74, 35
69.75, 149
69.76, 8
69.77, 17
69.78, 96
69.79, 227
69.8, 11
69.81, 169
69.82, 86
69.83, 121
69.84, 7
69.85, 121
69.86, 147
69.87, 119
69.88, 215
69.89, 101
69.9, 93
69.91, 66
69.92, 119
69.93, 49
69.94, 66
69.95, 101
69.96, 49
69.97, 22
69.98, 66
69.99, 179
70, 136
70.01, 57
70.02, 206
70.03, 92
70.04, 125
70.05, 108
70.06, 150
70.07, 23
70.08, 134
70.09, 21
70.1, 126
70.11, 47
70.12, 109
70.13, 117
70.14, 213
70.15, 152
70.16, 82
70.17, 213
70.18, 47
70.19, 17
70.2, 9
70.21, 140
70.22, 18
70.23, 61
70.24, 114
70.25, 175
70.26, 105
70.27, 0
70.28, 78
70.29, 131
70.3, 8
70.31, 78
70.32, 8
70.33, 174
70.34, 182
70.35, 112
70.36, 69
70.37, 34
70.38, 51
70.39, 103
70.4, 103
70.41, 51
70.42, 16
70.43, 128
70.44, 163
70.45, 16
70.46, 102
70.47, 110
70.48, 110
70.49, 73
70.5, 117
70.51, 21
70.52, 170
70.53, 30
70.54, 74
70.55, 135
70.56, 188
70.57, 30
70.58, 214
70.59, 30
70.6, 39
70.61, 65
70.62, 91
70.63, 126
70.64, 91
70.65, 73
70.66, 73
70.67, 21
70.68, 56
70.69, 117
70.7, 47
70.71, 20
70.72, 46
70.73, 29
70.74, 55
70.75, 37
70.76, 21
70.77, 54
70.78, 71
70.79, 54
70.8, 150
70.81, 80
70.82, 106
70.83, 139
70.84, 95
70.85, 157
70.86, 44
70.87, 87
70.88, 52
70.89, 24
70.9, 181
70.91, 68
70.92, 5
70.93, 77
70.94, 78
70.95, 122
70.96, 34
70.97, 104
70.98, 112
70.99, 112
71, 23
71.01, 6
71.02, 76
71.03, 85
71.04, 58
71.05, 85
71.06, 2
71.07, 207
71.08, 32
71.09, 84
71.1, 119
71.11, 102
71.12, 76
71.13, 93
71.14, 76
71.15, 145
71.16, 58
71.17, 163
71.18, 129
71.19, 85
71.2, 129
71.21, 129
71.22, 67
71.23, 67
71.24, 15
71.25, 41
71.26, 58
71.27, 16
71.28, 12
71.29, 29
71.3, 63
71.31, 6
71.32, 46
71.33, 20
71.34, 54
71.35, 159
71.36, 80
71.37, 6
71.38, 19
71.39, 18
71.4, 44
71.41, 131
71.42, 96
71.43, 44
71.44, 52
71.45, 105
71.46, 43
71.47, 148
71.48, 87
71.49, 61
71.5, 113
71.51, 96
71.52, 157
71.53, 130
71.54, 52
71.55, 78
71.56, 34
71.57, 122
71.58, 8
71.59, 95
71.6, 122
71.61, 105
71.62, 131
71.63, 61
71.64, 70
71.65, 85
71.66, 174
71.67, 18
71.68, 123
71.69, 79
71.7, 166
71.71, 16
71.72, 53
71.73, 9
71.74, 0
71.75, 88
71.76, 35
71.77, 245
71.78, 35
71.79, 105
71.8, 27
71.81, 105
71.82, 53
71.83, 123
71.84, 27
71.85, 27
71.86, 88
71.87, 36
71.88, 133
71.89, 63
71.9, 181
71.91, 94
71.92, 164
71.93, 129
71.94, 68
71.95, 68
71.96, 39
71.97, 13
71.98, 112
71.99, 138
72, 147
72.01, 139
72.02, 86
72.03, 0
72.04, 4
72.05, 0
72.06, 60
72.07, 87
72.08, 113
72.09, 52
72.1, 122
72.11, 78
72.12, 10
72.13, 6
72.14, 94
72.15, 112
72.16, 24
72.17, 138
72.18, 147
72.19, 10
72.2, 13
72.21, 171
72.22, 98
72.23, 45
72.24, 54
72.25, 133
72.26, 71
72.27, 71
72.28, 37
72.29, 133
72.3, 6
72.31, 124
72.32, 2
72.33, 46
72.34, 124
72.35, 63
72.36, 46
72.37, 11
72.38, 64
72.39, 46
72.4, 64
72.41, 160
72.42, 55
72.43, 29
72.44, 73
72.45, 90
72.46, 178
72.47, 10
72.48, 211
72.49, 27
72.5, 54
72.51, 115
72.52, 19
72.53, 54
72.54, 97
72.55, 80
72.56, 36
72.57, 28
72.58, 46
72.59, 160
72.6, 55
72.61, 11
72.62, 38
72.63, 73
72.64, 29
72.65, 38
72.66, 152
72.67, 73
72.68, 56
72.69, 161
72.7, 109
72.71, 65
72.72, 48
72.73, 153
72.74, 197
72.75, 5
72.76, 119
72.77, 14
72.78, 14
72.79, 14
72.8, 4
72.81, 41
72.82, 140
72.83, 88
72.84, 7
72.85, 0
72.86, 8
72.87, 18
72.88, 141
72.89, 62
72.9, 10
72.91, 44
72.92, 18
72.93, 1
72.94, 9
72.95, 123
72.96, 53
72.97, 80
72.98, 150
72.99, 19
73, 132
73.01, 36
73.02, 220
73.03, 63
73.04, 37
73.05, 28
73.06, 14
73.07, 4
73.08, 30
73.09, 4
73.1, 126
73.11, 83
73.12, 74
73.13, 3
73.14, 13
73.15, 101
73.16, 15
73.17, 0
73.18, 64
73.19, 31
73.2, 3
73.21, 162
73.22, 14
73.23, 75
73.24, 48
73.25, 118
73.26, 170
73.27, 240
73.28, 13
73.29, 153
73.3, 153
73.31, 101
73.32, 4
73.33, 152
73.34, 82
73.35, 169
73.36, 134
73.37, 48
73.38, 161
73.39, 125
73.4, 13
73.41, 65
73.42, 94
73.43, 15
73.44, 103
73.45, 129
73.46, 27
73.47, 263
73.48, 98
73.49, 46
73.5, 133
73.51, 37
73.52, 72
73.53, 133
73.54, 38
73.55, 4
73.56, 100
73.57, 46
73.58, 29
73.59, 99
73.6, 73
73.61, 152
73.62, 108
73.63, 126
73.64, 152
73.65, 126
73.66, 47
73.67, 110
73.68, 49
73.69, 40
73.7, 102
73.71, 102
73.72, 49
73.73, 6
73.74, 6
73.75, 76
73.76, 1
73.77, 10
73.78, 94
73.79, 103
73.8, 16
73.81, 43
73.82, 201
73.83, 113
73.84, 0
73.85, 79
73.86, 105
73.87, 70
73.88, 35
73.89, 97
73.9, 62
73.91, 53
73.92, 7
73.93, 80
73.94, 132
73.95, 80
73.96, 45
73.97, 132
73.98, 71
73.99, 19
74, 132
74.01, 25
74.02, 53
74.03, 80
74.04, 62
74.05, 8
74.06, 25
74.07, 86
74.08, 68
74.09, 42
74.1, 121
74.11, 86
74.12, 60
74.13, 51
74.14, 95
74.15, 69
74.16, 60
74.17, 113
74.18, 69
74.19, 26
74.2, 104
74.21, 148
74.22, 8
74.23, 96
74.24, 45
74.25, 71
74.26, 16
74.27, 44
74.28, 105
74.29, 141
74.3, 114
74.31, 71
74.32, 185
74.33, 71
74.34, 141
74.35, 18
74.36, 70
74.37, 25
74.38, 17
74.39, 69
74.4, 8
74.41, 43
74.42, 95
74.43, 95
74.44, 104
74.45, 123
74.46, 89
74.47, 1
74.48, 115
74.49, 36
74.5, 71
74.51, 71
74.52, 19
74.53, 132
74.54, 80
74.55, 28
74.56, 5
74.57, 81
74.58, 99
74.59, 3
74.6, 20
74.61, 93
74.62, 49
74.63, 93
74.64, 84
74.65, 16
74.66, 32
74.67, 9
74.68, 76
74.69, 111
74.7, 111
74.71, 93
74.72, 242
74.73, 0
74.74, 33
74.75, 112
74.76, 112
74.77, 147
74.78, 88
74.79, 132
74.8, 140
74.81, 114
74.82, 88
74.83, 10
74.84, 124
74.85, 36
74.86, 1
74.87, 98
74.88, 106
74.89, 28
74.9, 141
74.91, 28
74.92, 106
74.93, 71
74.94, 211
74.95, 150
74.96, 151
74.97, 28
74.98, 151
74.99, 99
75, 0
75.01, 151
75.02, 29
75.03, 126
75.04, 152
75.05, 195
75.06, 213
75.07, 73
75.08, 144
75.09, 100
75.1, 161
75.11, 126
75.12, 73
75.13, 135
75.14, 21
75.15, 73
75.16, 73
75.17, 73
75.18, 117
75.19, 187
75.2, 100
75.21, 202
75.22, 124
75.23, 62
75.24, 89
75.25, 185
75.26, 124
75.27, 10
75.28, 71
75.29, 54
75.3, 124
75.31, 89
75.32, 176
75.33, 54
75.34, 132
75.35, 202
75.36, 228
75.37, 19
75.38, 132
75.39, 71
75.4, 97
75.41, 36
75.42, 71
75.43, 14
75.44, 142
75.45, 11
75.46, 124
75.47, 27
75.48, 15
75.49, 89
75.5, 89
75.51, 80
75.52, 141
75.53, 80
75.54, 89
75.55, 7
75.56, 89
75.57, 97
75.58, 96
75.59, 131
75.6, 35
75.61, 61
75.62, 26
75.63, 106
75.64, 10
75.65, 88
75.66, 140
75.67, 158
75.68, 132
75.69, 123
75.7, 62
75.71, 79
75.72, 72
75.73, 98
75.74, 54
75.75, 6
75.76, 150
75.77, 124
75.78, 80
75.79, 88
75.8, 60
75.81, 42
75.82, 68
75.83, 86
75.84, 42
75.85, 153
75.86, 127
75.87, 12
75.88, 170
75.89, 205
75.9, 119
75.91, 40
75.92, 10
75.93, 75
75.94, 3
75.95, 145
75.96, 101
75.97, 18
75.98, 198
75.99, 93
76, 102
76.01, 216
76.02, 11
76.03, 198
76.04, 67
76.05, 41
76.06, 4
76.07, 100
76.08, 127
76.09, 118
76.1, 118
76.11, 4
76.12, 162
76.13, 13
76.14, 65
76.15, 11
76.16, 2
76.17, 6
76.18, 180
76.19, 163
76.2, 57
76.21, 4
76.22, 164
76.23, 112
76.24, 16
76.25, 59
76.26, 24
76.27, 1
76.28, 129
76.29, 94
76.3, 77
76.31, 86
76.32, 129
76.33, 190
76.34, 59
76.35, 77
76.36, 94
76.37, 94
76.38, 7
76.39, 7
76.4, 77
76.41, 147
76.42, 59
76.43, 112
76.44, 103
76.45, 77
76.46, 155
76.47, 77
76.48, 68
76.49, 42
76.5, 182
76.51, 112
76.52, 7
76.53, 42
76.54, 59
76.55, 138
76.56, 199
76.57, 50
76.58, 33
76.59, 77
76.6, 129
76.61, 7
76.62, 9
76.63, 32
76.64, 112
76.65, 33
76.66, 121
76.67, 59
76.68, 32
76.69, 224
76.7, 2
76.71, 51
76.72, 77
76.73, 103
76.74, 147
76.75, 102
76.76, 50
76.77, 85
76.78, 172
76.79, 41
76.8, 85
76.81, 163
76.82, 10
76.83, 24
76.84, 127
76.85, 135
76.86, 39
76.87, 31
76.88, 48
76.89, 3
76.9, 4
76.91, 0
76.92, 118
76.93, 197
76.94, 92
76.95, 152
76.96, 152
76.97, 47
76.98, 117
76.99, 4
77, 56
77.01, 56
77.02, 47
77.03, 82
77.04, 82
77.05, 214
77.06, 91
77.07, 4
77.08, 34
77.09, 12
77.1, 113
77.11, 8
77.12, 0
77.13, 86
77.14, 42
77.15, 95
77.16, 15
77.17, 128
77.18, 102
77.19, 41
77.2, 23
77.21, 181
77.22, 66
77.23, 31
77.24, 154
77.25, 84
77.26, 24
77.27, 103
77.28, 68
77.29, 112
77.3, 7
77.31, 115
77.32, 19
77.33, 54
77.34, 10
77.35, 123
77.36, 61
77.37, 52
77.38, 43
77.39, 8
77.4, 17
77.41, 21
77.42, 175
77.43, 9
77.44, 116
77.45, 20
77.46, 142
77.47, 89
77.48, 71
77.49, 124
77.5, 115
77.51, 19
77.52, 98
77.53, 115
77.54, 37
77.55, 63
77.56, 2
77.57, 116
77.58, 203
77.59, 54
77.6, 45
77.61, 54
77.62, 64
77.63, 99
77.64, 29
77.65, 64
77.66, 21
77.67, 160
77.68, 134
77.69, 126
77.7, 73
77.71, 48
77.72, 91
77.73, 65
77.74, 172
77.75, 190
77.76, 41
77.77, 41
77.78, 76
77.79, 41
77.8, 85
77.81, 59
77.82, 101
77.83, 6
77.84, 32
77.85, 102
77.86, 155
77.87, 129
77.88, 164
77.89, 190
77.9, 15
77.91, 59
77.92, 6
77.93, 0
77.94, 0
77.95, 78
77.96, 157
77.97, 236
77.98, 105
77.99, 131
78, 26
78.01, 0
78.02, 87
78.03, 183
78.04, 113
78.05, 122
78.06, 96
78.07, 96
78.08, 26
78.09, 139
78.1, 113
78.11, 77
78.12, 69
78.13, 104
78.14, 165
78.15, 107
78.16, 46
78.17, 133
78.18, 100
78.19, 170
78.2, 22
78.21, 172
78.22, 155
78.23, 94
78.24, 103
78.25, 50
78.26, 190
78.27, 44
78.28, 130
78.29, 68
78.3, 111
78.31, 50
78.32, 102
78.33, 111
78.34, 172
78.35, 85
78.36, 58
78.37, 31
78.38, 154
78.39, 101
78.4, 75
78.41, 97
78.42, 89
78.43, 116
78.44, 142
78.45, 3
78.46, 98
78.47, 55
78.48, 46
78.49, 28
78.5, 13
78.51, 81
78.52, 81
78.53, 47
78.54, 55
78.55, 11
78.56, 55
78.57, 2
78.58, 90
78.59, 54
78.6, 12
78.61, 130
78.62, 69
78.63, 17
78.64, 95
78.65, 78
78.66, 122
78.67, 148
78.68, 148
78.69, 26
78.7, 87
78.71, 174
78.72, 165
78.73, 69
78.74, 165
78.75, 130
78.76, 104
78.77, 183
78.78, 69
78.79, 148
78.8, 78
78.81, 17
78.82, 104
78.83, 113
78.84, 62
78.85, 114
78.86, 158
78.87, 271
78.88, 105
78.89, 114
78.9, 7
78.91, 53
78.92, 88
78.93, 7
78.94, 9
78.95, 166
78.96, 96
78.97, 61
78.98, 53
78.99, 88
79, 79
79.01, 53
79.02, 114
79.03, 34
79.04, 69
79.05, 9
79.06, 95
79.07, 244
79.08, 60
79.09, 95
79.1, 172
79.11, 242
79.12, 7
79.13, 190
79.14, 155
79.15, 120
79.16, 68
79.17, 190
79.18, 59
79.19, 155
79.2, 15
79.21, 138
79.22, 8
79.23, 8
79.24, 34
79.25, 51
79.26, 130
79.27, 191
79.28, 148
79.29, 86
79.3, 34
79.31, 175
79.32, 79
79.33, 140
79.34, 26
79.35, 122
79.36, 87
79.37, 15
79.38, 16
79.39, 158
79.4, 8
79.41, 88
79.42, 88
79.43, 27
79.44, 123
79.45, 114
79.46, 8
79.47, 14
79.48, 3
79.49, 144
79.5, 206
79.51, 57
79.52, 39
79.53, 92
79.54, 13
79.55, 196
79.56, 48
79.57, 30
79.58, 126
79.59, 65
79.6, 48
79.61, 13
79.62, 74
79.63, 30
79.64, 56
79.65, 54
79.66, 37
79.67, 10
79.68, 176
79.69, 37
79.7, 139
79.71, 78
79.72, 17
79.73, 16
79.74, 226
79.75, 104
79.76, 165
79.77, 95
79.78, 164
79.79, 140
79.8, 69
79.81, 95
79.82, 95
79.83, 112
79.84, 77
79.85, 156
79.86, 68
79.87, 51
79.88, 121
79.89, 51
79.9, 68
79.91, 138
79.92, 129
79.93, 33
79.94, 16
79.95, 121
79.96, 190
79.97, 94
79.98, 15
79.99, 164
80, 1
80.01, 14
80.02, 31
80.03, 11
80.04, 164
80.05, 111
